date,PM10,CO,TEMP,PRES,DEWP,RAIN,wd,WSPM,PM2.5 Wans,PM2.5 Wanl,PM2.5 Tian,PM2.5 Shun,PM2.5 Nong,PM2.5 Huai,PM2.5 Guch,PM2.5 Guan,PM2.5 Dong,PM2.5 Ding,PM2.5 Chan,PM2.5 Aoti
2016-05-16 12:00:00,30.0,400.0,29.2,1004.3,1.6,0.0,202.5,2.9,0.06024096385542168,0.017819706498951784,0.007334963325183375,0.021321961620469083,0.011890606420927465,0.021052631578947368,0.031249999999999997,0.016248153618906944,0.0340599455040872,0.0011389521640091113,0.010227272727272727,0.030167597765363128
2016-05-16 13:00:00,17.0,200.0,30.5,1003.3,-2.1,0.0,225.0,3.3,0.06927710843373494,0.008385744234800839,0.020782396088019562,0.019189765458422173,0.007134363852556479,0.019736842105263157,0.022135416666666664,0.03988183161004432,0.031335149863760216,0.011389521640091115,0.011363636363636364,0.015642458100558657
2016-05-16 14:00:00,21.0,200.0,31.0,1002.6,-1.7,0.0,247.5,3.1,0.08634538152610441,0.026205450733752623,0.0,0.01066098081023454,0.011890606420927465,0.015789473684210523,0.015624999999999998,0.0,0.0340599455040872,0.0,0.005681818181818181,0.02011173184357542
2016-05-16 15:00:00,15.0,200.0,30.9,1001.6,-0.7,0.0,202.5,4.0,0.001004016064257028,0.013626834381551364,0.002444987775061125,0.005330490405117271,0.013079667063020214,0.009210526315789475,0.027343749999999997,0.014771048744460856,0.023160762942779294,0.003416856492027335,0.010227272727272727,0.013407821229050279
2016-05-16 16:00:00,41.0,700.0,30.6,1001.1,0.1,0.0,225.0,4.8,0.002677376171352074,0.011530398322851153,0.0,0.0042643923240938165,0.007134363852556479,0.014473684210526317,0.024739583333333332,0.023633677991137372,0.012261580381471389,0.00683371298405467,0.0034090909090909094,0.01005586592178771
2016-05-16 17:00:00,23.0,200.0,30.0,1000.9,-0.4,0.0,247.5,4.8,0.00435073627844712,0.0,0.0,0.01066098081023454,0.008323424494649227,0.010526315789473684,0.033854166666666664,0.01772525849335303,0.01771117166212534,0.0011389521640091113,0.005681818181818181,0.007821229050279328
2016-05-16 18:00:00,34.0,200.0,29.3,1000.4,0.0,0.0,225.0,5.2,0.006024096385542169,0.0031446540880503146,0.0,0.01279317697228145,0.007134363852556479,0.010526315789473684,0.026041666666666664,0.011816838995568686,0.01634877384196185,0.011389521640091115,0.021590909090909088,0.018994413407821226
2016-05-16 19:00:00,42.0,300.0,28.0,1000.6,-1.1,0.0,225.0,5.0,0.013052208835341365,0.01886792452830189,0.011002444987775062,0.01066098081023454,0.020214030915576692,0.017105263157894735,0.02994791666666666,0.022156573116691284,0.023160762942779294,0.011389521640091115,0.019318181818181818,0.018994413407821226
2016-05-16 20:00:00,37.0,300.0,27.0,1000.9,1.4,0.0,225.0,4.3,0.01706827309236948,0.016771488469601678,0.013447432762836185,0.01066098081023454,0.019024970273483946,0.014473684210526317,0.036458333333333336,0.02806499261447563,0.02861035422343324,0.012528473804100226,0.020454545454545454,0.017877094972067038
2016-05-16 21:00:00,66.0,300.0,26.2,1001.5,3.4,0.0,225.0,4.1,0.0251004016064257,0.01886792452830189,0.01589242053789731,0.01599147121535181,0.030915576694411414,0.03684210526315789,0.032552083333333336,0.033973412112259974,0.03678474114441417,0.019362186788154895,0.02386363636363636,0.017877094972067038
2016-05-16 22:00:00,46.0,400.0,25.4,1001.9,4.5,0.0,225.0,4.4,0.02610441767068273,0.020964360587002098,0.034229828850855744,0.01812366737739872,0.029726516052318668,0.046052631578947366,0.0390625,0.04283604135893649,0.04495912806539509,0.01594533029612756,0.019318181818181818,0.022346368715083796
2016-05-16 23:00:00,54.0,400.0,24.9,1002.0,4.6,0.0,225.0,4.4,0.0321285140562249,0.031446540880503145,0.04767726161369193,0.0255863539445629,0.04280618311533888,0.039473684210526314,0.049479166666666664,0.04283604135893649,0.05313351498637602,0.019362186788154895,0.022727272727272724,0.03128491620111731
2016-05-17 00:00:00,88.0,400.0,24.1,1002.3,4.9,0.0,247.5,2.7,0.03915662650602409,0.030398322851153042,0.05378973105134474,0.036247334754797446,0.04518430439952437,0.02894736842105263,0.052083333333333336,0.05022156573116692,0.05858310626702997,0.00797266514806378,0.013636363636363634,0.03798882681564246
2016-05-17 01:00:00,66.0,400.0,22.7,1002.7,5.1,0.0,270.0,1.5,0.03915662650602409,0.033542976939203356,0.04523227383863081,0.05543710021321962,0.047562425683709865,0.019736842105263157,0.053385416666666664,0.05612998522895126,0.061307901907356945,0.01594533029612756,0.013636363636363634,0.04022346368715084
2016-05-17 02:00:00,67.0,400.0,20.2,1003.1,6.5,0.0,247.5,0.6,0.04417670682730923,0.04507337526205451,0.04278728606356968,0.04797441364605544,0.04518430439952437,0.015789473684210523,0.059895833333333336,0.05317577548005909,0.06403269754768391,0.01480637813211845,0.01818181818181818,0.04581005586592178
2016-05-17 03:00:00,66.0,500.0,16.3,1003.5,8.3,0.0,45.0,0.2,0.03313253012048192,0.034591194968553465,0.04156479217603912,0.050106609808102345,0.052318668252080855,0.018421052631578946,0.059895833333333336,0.06056129985228952,0.06675749318801089,0.011389521640091115,0.013636363636363634,0.042458100558659215
2016-05-17 04:00:00,82.0,600.0,14.9,1003.8,8.4,0.0,45.0,0.8,0.03514056224899598,0.025157232704402517,0.030562347188264057,0.04584221748400853,0.04994054696789536,0.015789473684210523,0.045572916666666664,0.05022156573116692,0.06675749318801089,0.00797266514806378,0.011363636363636364,0.04469273743016759
2016-05-17 05:00:00,76.0,600.0,13.5,1004.3,9.5,0.0,67.5,0.9,0.036144578313253004,0.03773584905660378,0.057457212713936424,0.03304904051172708,0.04994054696789536,0.018421052631578946,0.044270833333333336,0.057607090103397346,0.055858310626702996,0.010250569476082005,0.013636363636363634,0.04804469273743016
2016-05-17 06:00:00,85.0,600.0,14.9,1005.0,10.3,0.0,67.5,0.7,0.03413654618473895,0.03563941299790357,0.039119804400977995,0.029850746268656716,0.0535077288941736,0.019736842105263157,0.048177083333333336,0.06499261447562776,0.06811989100817438,0.010250569476082005,0.015909090909090907,0.05251396648044693
2016-05-17 07:00:00,73.0,700.0,18.4,1005.3,9.2,0.0,22.5,1.2,0.043172690763052204,0.031446540880503145,0.05134474327628361,0.039445628997867806,0.058263971462544584,0.02763157894736842,0.053385416666666664,0.07385524372230429,0.07493188010899182,0.02277904328018223,0.015909090909090907,0.053631284916201116
2016-05-17 08:00:00,99.0,800.0,20.3,1005.7,9.2,0.0,45.0,1.4,0.05823293172690762,0.04716981132075472,0.06968215158924206,0.0511727078891258,0.07728894173602853,0.04078947368421052,0.06510416666666666,0.08862629246676514,0.08991825613079019,0.025056947608200455,0.021590909090909088,0.07597765363128492
2016-05-17 09:00:00,107.0,700.0,22.6,1006.0,10.1,0.0,0.0,1.3,0.0642570281124498,0.052410901467505246,0.08312958435207823,0.06823027718550106,0.089179548156956,0.04473684210526316,0.0546875,0.09601181683899557,0.0994550408719346,0.02277904328018223,0.04090909090909091,0.07374301675977653
2016-05-17 10:00:00,87.0,700.0,25.4,1006.0,10.4,0.0,67.5,1.2,0.06626506024096385,0.05870020964360587,0.08679706601466992,0.07889125799573561,0.10225921521997622,0.05526315789473684,0.06249999999999999,0.08714918759231906,0.10762942779291552,0.03644646924829156,0.05227272727272727,0.08156424581005586
2016-05-17 11:00:00,83.0,800.0,27.1,1005.6,9.4,0.0,157.5,1.3,0.0783132530120482,0.05555555555555556,0.10880195599022005,0.07995735607675906,0.09988109393579071,0.07236842105263158,0.07421874999999999,0.11078286558345643,0.11580381471389645,0.04555808656036446,0.053409090909090906,0.08491620111731843
2016-05-17 12:00:00,104.0,1000.0,29.2,1005.1,9.3,0.0,202.5,2.3,0.08734939759036144,0.06918238993710692,0.1100244498777506,0.09061833688699361,0.11177170035671818,0.07763157894736843,0.09765624999999999,0.14032496307237816,0.1416893732970027,0.05466970387243736,0.06363636363636363,0.11284916201117318
2016-05-17 13:00:00,116.0,900.0,30.5,1004.5,10.5,0.0,225.0,2.6,0.09136546184738956,0.09014675052410902,0.11124694376528117,0.11300639658848614,0.11414982164090368,0.07631578947368421,0.10807291666666666,0.15952732644017725,0.13760217983651224,0.06378132118451026,0.06477272727272727,0.12625698324022347
2016-05-17 14:00:00,89.0,700.0,31.4,1004.0,10.7,0.0,157.5,2.8,0.07630522088353413,0.07861635220125787,0.09779951100244498,0.10874200426439233,0.10344827586206896,0.10789473684210527,0.10807291666666666,0.1358936484490399,0.12261580381471388,0.07289293849658314,0.10454545454545454,0.09608938547486033
2016-05-17 15:00:00,86.0,600.0,32.0,1003.4,6.9,0.0,202.5,3.4,0.07630522088353413,0.06813417190775682,0.08924205378973105,0.08528784648187633,0.07847800237812128,0.13421052631578947,0.10286458333333333,0.12112259970457903,0.11580381471389645,0.11047835990888383,0.0875,0.0782122905027933
2016-05-17 16:00:00,74.0,600.0,32.1,1003.1,4.8,0.0,202.5,4.0,0.06526104417670682,0.07547169811320756,0.0647921760391198,0.07142857142857142,0.060642092746730075,0.09605263157894738,0.09244791666666666,0.07533234859675036,0.09128065395095367,0.06947608200455581,0.07272727272727272,0.07932960893854749
2016-05-17 17:00:00,65.0,600.0,31.4,1002.9,4.2,0.0,202.5,4.8,0.056224899598393566,0.07127882599580714,0.04523227383863081,0.06076759061833689,0.04994054696789536,0.07236842105263158,0.08854166666666666,0.07533234859675036,0.07493188010899182,0.06264236902050115,0.0659090909090909,0.06927374301675977
2016-05-17 18:00:00,73.0,700.0,30.3,1003.1,8.1,0.0,225.0,4.1,0.05522088353413654,0.060796645702306085,0.062347188264058676,0.04157782515991471,0.06420927467300833,0.05526315789473684,0.10026041666666666,0.08419497784342689,0.08583106267029972,0.06264236902050115,0.06477272727272727,0.06145251396648045
2016-05-17 19:00:00,153.0,1000.0,29.0,1003.9,10.2,0.0,225.0,3.5,0.06827309236947791,0.0859538784067086,0.08190709046454768,0.043710021321961626,0.0713436385255648,0.04868421052631579,0.10546874999999999,0.10635155096011817,0.10626702997275203,0.06947608200455581,0.07386363636363635,0.08044692737430167
2016-05-17 20:00:00,76.0,900.0,27.9,1004.9,10.1,0.0,225.0,2.5,0.056224899598393566,0.06289308176100629,0.05867970660146699,0.06076759061833689,0.07728894173602853,0.060526315789473685,0.10546874999999999,0.09748892171344166,0.08446866485013624,0.07403189066059225,0.0875,0.06815642458100558
2016-05-17 21:00:00,78.0,600.0,27.3,1006.0,10.5,0.0,202.5,3.3,0.06526104417670682,0.05136268343815514,0.05134474327628361,0.05650319829424307,0.06302021403091558,0.0736842105263158,0.09244791666666666,0.08124076809453472,0.0762942779291553,0.08200455580865604,0.08295454545454545,0.05810055865921787
2016-05-17 22:00:00,45.0,600.0,26.0,1006.6,10.2,0.0,202.5,3.0,0.04417670682730923,0.04088050314465409,0.05012224938875305,0.05650319829424307,0.05707491082045184,0.07763157894736843,0.08593749999999999,0.06351550960118169,0.06675749318801089,0.07175398633257403,0.07159090909090908,0.04692737430167597
2016-05-17 23:00:00,75.0,400.0,24.7,1006.7,10.6,0.0,202.5,4.1,0.03915662650602409,0.041928721174004195,0.05623471882640586,0.05223880597014925,0.04637336504161712,0.07631578947368421,0.06770833333333333,0.057607090103397346,0.07220708446866485,0.05808656036446469,0.061363636363636356,0.03798882681564246
2016-05-18 00:00:00,80.0,400.0,23.8,1006.8,10.8,0.0,202.5,2.4,0.03313253012048192,0.04088050314465409,0.04767726161369193,0.0373134328358209,0.052318668252080855,0.07631578947368421,0.06249999999999999,0.05908419497784343,0.06267029972752043,0.05694760820045558,0.05227272727272727,0.042458100558659215
2016-05-18 01:00:00,65.0,400.0,23.2,1007.0,10.9,0.0,202.5,2.4,0.04016064257028112,0.039832285115303984,0.04400977995110024,0.03837953091684435,0.04875148632580262,0.07763157894736843,0.06901041666666666,0.06499261447562776,0.06267029972752043,0.04783599088838268,0.046590909090909086,0.04581005586592178
2016-05-18 02:00:00,63.0,400.0,23.0,1006.7,10.8,0.0,225.0,4.0,0.04718875502008031,0.04507337526205451,0.05012224938875305,0.03837953091684435,0.04875148632580262,0.07631578947368421,0.07421874999999999,0.07090103397341212,0.0776566757493188,0.04783599088838268,0.04772727272727272,0.04916201117318435
2016-05-18 03:00:00,50.0,400.0,22.6,1006.8,10.7,0.0,202.5,2.4,0.046184738955823285,0.05345911949685535,0.05134474327628361,0.04157782515991471,0.052318668252080855,0.06973684210526317,0.07552083333333333,0.07828655834564255,0.07493188010899182,0.04555808656036446,0.04886363636363636,0.05251396648044693
2016-05-18 04:00:00,54.0,500.0,21.3,1006.9,10.7,0.0,202.5,1.8,0.046184738955823285,0.05345911949685535,0.04400977995110024,0.05863539445628998,0.04637336504161712,0.06447368421052632,0.08593749999999999,0.08124076809453472,0.06811989100817438,0.04441913439635535,0.049999999999999996,0.05139664804469274
2016-05-18 05:00:00,53.0,500.0,20.9,1007.4,10.7,0.0,202.5,1.8,0.05321285140562248,0.05660377358490566,0.04400977995110024,0.08422174840085288,0.058263971462544584,0.05921052631578947,0.09114583333333333,0.07976366322008863,0.07356948228882833,0.04441913439635535,0.049999999999999996,0.055865921787709494
2016-05-18 06:00:00,71.0,500.0,20.6,1008.3,11.2,0.0,202.5,2.2,0.056224899598393566,0.061844863731656194,0.06112469437652811,0.05543710021321962,0.05588585017835909,0.05789473684210526,0.08854166666666666,0.09453471196454949,0.08038147138964577,0.04669703872437357,0.053409090909090906,0.06256983240223464
2016-05-18 07:00:00,81.0,700.0,21.4,1008.7,11.7,0.0,225.0,2.6,0.06224899598393573,0.061844863731656194,0.07701711491442542,0.0628997867803838,0.0713436385255648,0.05789473684210526,0.09244791666666666,0.10782865583456426,0.09400544959128064,0.05694760820045558,0.05227272727272727,0.07039106145251396
2016-05-18 08:00:00,96.0,700.0,23.1,1009.2,12.4,0.0,202.5,2.1,0.06726907630522089,0.08176100628930819,0.08312958435207823,0.0767590618336887,0.08085612366230677,0.0736842105263158,0.10937499999999999,0.11669128508124077,0.10217983651226158,0.0592255125284738,0.06704545454545455,0.07932960893854749
2016-05-18 09:00:00,95.0,700.0,24.2,1009.5,12.5,0.0,202.5,2.5,0.07228915662650602,0.08280922431865828,0.07212713936430318,0.08102345415778252,0.08204518430439951,0.08289473684210527,0.11197916666666666,0.13146233382570163,0.10354223433242506,0.06605922551252848,0.07727272727272727,0.08156424581005586
2016-05-18 10:00:00,87.0,700.0,25.3,1009.4,12.5,0.0,180.0,2.5,0.08032128514056225,0.07023060796645703,0.08557457212713936,0.07995735607675906,0.08442330558858502,0.08815789473684212,0.11067708333333333,0.12407680945347119,0.11171662125340598,0.0774487471526196,0.09545454545454544,0.088268156424581
2016-05-18 11:00:00,115.0,700.0,27.1,1009.0,11.9,0.0,180.0,3.6,0.08032128514056225,0.07547169811320756,0.0941320293398533,0.07356076759061833,0.09393579072532698,0.09605263157894738,0.10807291666666666,0.12407680945347119,0.11444141689373297,0.09681093394077449,0.09659090909090909,0.09050279329608939
2016-05-18 12:00:00,62.0,600.0,27.6,1008.8,11.2,0.0,225.0,4.3,0.07028112449799197,0.07232704402515724,0.05623471882640586,0.061833688699360345,0.0713436385255648,0.10789473684210527,0.10937499999999999,0.11816838995568686,0.09128065395095367,0.0979498861047836,0.09318181818181817,0.0659217877094972
2016-05-18 13:00:00,55.0,500.0,28.3,1008.3,10.5,0.0,202.5,3.6,0.04417670682730923,0.061844863731656194,0.05867970660146699,0.05543710021321962,0.054696789536266346,0.08026315789473684,0.08072916666666666,0.07828655834564255,0.07901907356948228,0.08086560364464693,0.07045454545454545,0.05810055865921787
2016-05-18 14:00:00,52.0,500.0,28.8,1007.8,10.5,0.0,157.5,3.0,0.046184738955823285,0.04926624737945493,0.05134474327628361,0.04904051172707889,0.04875148632580262,0.06315789473684211,0.07812499999999999,0.0620384047267356,0.06811989100817438,0.0592255125284738,0.0659090909090909,0.053631284916201116
2016-05-18 15:00:00,50.0,500.0,29.2,1007.4,10.3,0.0,225.0,3.7,0.04417670682730923,0.04926624737945493,0.04767726161369193,0.043710021321961626,0.04994054696789536,0.060526315789473685,0.07812499999999999,0.07828655834564255,0.06811989100817438,0.05466970387243736,0.060227272727272727,0.043575418994413403
2016-05-18 16:00:00,56.0,500.0,28.9,1007.0,11.0,0.0,225.0,3.6,0.04518072289156626,0.050314465408805034,0.036674816625916866,0.04904051172707889,0.05588585017835909,0.04868421052631579,0.07942708333333333,0.06351550960118169,0.0653950953678474,0.05125284738041003,0.060227272727272727,0.05921787709497206
2016-05-18 17:00:00,42.0,500.0,28.8,1006.9,11.4,0.0,157.5,2.7,0.041164658634538144,0.050314465408805034,0.03789731051344743,0.05863539445628998,0.058263971462544584,0.05921052631578947,0.07552083333333333,0.05612998522895126,0.06811989100817438,0.04897494305239179,0.04886363636363636,0.043575418994413403
2016-05-18 18:00:00,74.0,500.0,28.0,1006.8,11.1,0.0,225.0,3.1,0.04417670682730923,0.041928721174004195,0.05134474327628361,0.05863539445628998,0.05945303210463733,0.06973684210526317,0.07552083333333333,0.06646971935007386,0.07356948228882833,0.05239179954441914,0.05909090909090909,0.04469273743016759
2016-05-18 19:00:00,87.0,500.0,27.1,1007.3,11.6,0.0,225.0,2.1,0.046184738955823285,0.05660377358490566,0.05134474327628361,0.057569296375266525,0.06302021403091558,0.06710526315789474,0.07031249999999999,0.07680945347119646,0.08174386920980925,0.05466970387243736,0.061363636363636356,0.05810055865921787
2016-05-18 20:00:00,63.0,600.0,26.1,1007.9,11.1,0.0,225.0,1.4,0.051204819277108425,0.05136268343815514,0.05990220048899755,0.054371002132196165,0.06658739595719382,0.06578947368421054,0.08593749999999999,0.09158050221565732,0.08174386920980925,0.05808656036446469,0.056818181818181816,0.054748603351955305
2016-05-18 21:00:00,87.0,900.0,25.7,1008.6,12.2,0.0,225.0,2.0,0.06827309236947791,0.05870020964360587,0.06601466992665037,0.05650319829424307,0.07015457788347206,0.06447368421052632,0.09374999999999999,0.0930576070901034,0.09400544959128064,0.05580865603644647,0.06704545454545455,0.06256983240223464
2016-05-18 22:00:00,89.0,800.0,25.2,1009.2,12.8,0.0,202.5,2.1,0.06827309236947791,0.061844863731656194,0.06356968215158924,0.07249466950959488,0.07728894173602853,0.08289473684210527,0.10286458333333333,0.09601181683899557,0.10081743869209808,0.05808656036446469,0.07045454545454545,0.06927374301675977
2016-05-18 23:00:00,82.0,900.0,24.6,1009.4,13.2,0.0,202.5,2.7,0.06827309236947791,0.07127882599580714,0.07701711491442542,0.08848614072494669,0.07728894173602853,0.10921052631578948,0.10807291666666666,0.10635155096011817,0.10354223433242506,0.05808656036446469,0.07159090909090908,0.07039106145251396
2016-05-19 00:00:00,77.0,800.0,23.7,1009.5,12.0,0.0,225.0,2.4,0.071285140562249,0.07232704402515724,0.08068459657701711,0.1023454157782516,0.089179548156956,0.12105263157894737,0.10677083333333333,0.10782865583456426,0.11852861035422342,0.05580865603644647,0.07954545454545454,0.08268156424581005
